,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
368,50,300.0,5,10,sqrt,gini,False,0,5,True,True,False,0.43528593928834763,0.016130097949766255,0.37081372461419265,0.05175154504968864,0.3993231810490694,0.339568345323741,2085,0.14285714285714285,0.008689355539464157,1381,0.45564229950319374,0.7356760886172651,2618,0.4349112426035503,0.5,0.4083333333333333,0.15076923076923077,325.0,0.0,0.0,276.0,0.49855351976856316,0.9298561151079137,556.0,0.4891961970613656,2.702705144882202
369,50,300.0,5,10,sqrt,gini,False,0,5,True,True,False,0.43528593928834763,0.016130097949766255,0.37081372461419265,0.05175154504968864,0.3993231810490694,0.339568345323741,2085,0.14285714285714285,0.008689355539464157,1381,0.45564229950319374,0.7356760886172651,2618,0.4349112426035503,0.65,0.0,0.0,7.0,0.0,0.0,7.0,0.44,1.0,11.0,0.44,2.702705144882202
370,50,300.0,5,10,sqrt,gini,False,0,5,True,False,False,0.43890493316715407,0.016789171960245337,0.3840718842572254,0.01747053758451791,0.4,0.3155875299760192,2085,0.21875,0.010137581462708182,1381,0.45622857142857143,0.7624140565317036,2618,0.43852728468113084,0.5,0.4675324675324675,0.1276595744680851,282.0,0.0,0.0,198.0,0.4810744810744811,0.9471153846153846,416.0,0.4799107142857143,2.883110523223877
371,50,300.0,5,10,sqrt,gini,False,0,5,True,False,False,0.43890493316715407,0.016789171960245337,0.3840718842572254,0.01747053758451791,0.4,0.3155875299760192,2085,0.21875,0.010137581462708182,1381,0.45622857142857143,0.7624140565317036,2618,0.43852728468113084,0.65,0.0,0.0,2.0,0.0,0.0,1.0,0.7,1.0,7.0,0.7,2.883110523223877
372,50,300.0,5,10,sqrt,gini,False,0,5,False,True,False,0.43331959494539785,0.01086159485726597,0.3901000819155776,0.0533756084928753,0.3941644562334218,0.3563549160671463,2085,0.25,0.015930485155684286,1381,0.45487715884213087,0.7142857142857143,2618,0.43310322156476,0.5,0.48,0.2198952879581152,382.0,0.0,0.0,256.0,0.5024061597690087,0.90625,576.0,0.49917627677100496,2.460993528366089
373,50,300.0,5,10,sqrt,gini,False,0,5,False,True,False,0.43331959494539785,0.01086159485726597,0.3901000819155776,0.0533756084928753,0.3941644562334218,0.3563549160671463,2085,0.25,0.015930485155684286,1381,0.45487715884213087,0.7142857142857143,2618,0.43310322156476,0.65,0.0,0.0,7.0,0.0,0.0,4.0,0.5769230769230769,1.0,15.0,0.5769230769230769,2.460993528366089
374,50,300.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4394963431358718,0.011111101100570545,0.4127815444658993,0.030190423508175433,0.4007959067652075,0.3381294964028777,2085,0.32786885245901637,0.01448225923244026,1381,0.4573170731707317,0.7448433919022154,2618,0.43967784352399736,0.5,0.43478260869565216,0.18587360594795538,269.0,0.0,0.0,200.0,0.49547218628719275,0.9140811455847255,419.0,0.48761261261261263,3.077148914337158
375,50,300.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4394963431358718,0.011111101100570545,0.4127815444658993,0.030190423508175433,0.4007959067652075,0.3381294964028777,2085,0.32786885245901637,0.01448225923244026,1381,0.4573170731707317,0.7448433919022154,2618,0.43967784352399736,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.077148914337158
376,200,300.0,5,10,sqrt,gini,False,0,5,True,True,False,0.44184936928970986,0.01416102654598402,0.37773755409357807,0.06142927961722863,0.40772532188841204,0.31894484412470026,2085,0.2,0.002896451846488052,1381,0.4554477780284232,0.7711993888464477,2618,0.4418145956607495,0.5,0.5172413793103449,0.11952191235059761,251.0,0.0,0.0,178.0,0.5169385194479298,0.9671361502347418,426.0,0.5169590643274854,5.037536859512329
377,200,300.0,5,10,sqrt,gini,False,0,5,True,True,False,0.44184936928970986,0.01416102654598402,0.37773755409357807,0.06142927961722863,0.40772532188841204,0.31894484412470026,2085,0.2,0.002896451846488052,1381,0.4554477780284232,0.7711993888464477,2618,0.4418145956607495,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,5.037536859512329
378,200,300.0,5,10,sqrt,gini,False,0,5,True,False,False,0.446814308283802,0.018581333893665328,0.3396478545105478,0.02596236570403831,0.41768511861969804,0.27865707434052756,2085,0.0,0.0,1381,0.4552238805970149,0.8155080213903744,2618,0.44641683103221563,0.5,0.6666666666666666,0.10666666666666667,150.0,0.0,0.0,111.0,0.5160642570281124,0.9846743295019157,261.0,0.5229885057471264,6.023088455200195
379,200,300.0,5,10,sqrt,gini,False,0,5,True,False,False,0.446814308283802,0.018581333893665328,0.3396478545105478,0.02596236570403831,0.41768511861969804,0.27865707434052756,2085,0.0,0.0,1381,0.4552238805970149,0.8155080213903744,2618,0.44641683103221563,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023088455200195
380,200,300.0,5,10,sqrt,gini,False,0,5,False,True,False,0.44267978067056324,0.012923363844878176,0.3804035132003433,0.05680766592885055,0.4082085413200222,0.35299760191846524,2085,0.3125,0.003620564808110065,1381,0.45791324736225086,0.7459893048128342,2618,0.4428007889546351,0.5,0.4578313253012048,0.1417910447761194,268.0,0.0,0.0,206.0,0.5243055555555556,0.9577167019027484,473.0,0.518479408658923,5.623776435852051
381,200,300.0,5,10,sqrt,gini,False,0,5,False,True,False,0.44267978067056324,0.012923363844878176,0.3804035132003433,0.05680766592885055,0.4082085413200222,0.35299760191846524,2085,0.3125,0.003620564808110065,1381,0.45791324736225086,0.7459893048128342,2618,0.4428007889546351,0.65,0.0,0.0,0.0,0.0,0.0,4.0,0.5,1.0,4.0,0.5,5.623776435852051
382,200,300.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4414387786117441,0.012534185838614135,0.33414652967951064,0.0164976224357847,0.4029255319148936,0.2906474820143885,2085,0.0,0.0,1381,0.4543269230769231,0.7941176470588235,2618,0.4413214990138067,0.5,0.5757575757575758,0.12582781456953643,151.0,0.0,0.0,116.0,0.5171026156941649,0.9771863117870723,263.0,0.5207547169811321,6.518289804458618
383,200,300.0,5,10,sqrt,gini,False,0,5,False,False,False,0.4414387786117441,0.012534185838614135,0.33414652967951064,0.0164976224357847,0.4029255319148936,0.2906474820143885,2085,0.0,0.0,1381,0.4543269230769231,0.7941176470588235,2618,0.4413214990138067,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.518289804458618
384,50,300.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4436694584583435,0.009000957762939006,0.36496820612280956,0.04761424758241228,0.41523922031896043,0.3371702637889688,2085,0.2,0.002896451846488052,1381,0.4557309540150995,0.7608861726508785,2618,0.4436226166995398,0.5,0.47058823529411764,0.10810810810810811,296.0,0.0,0.0,220.0,0.5282258064516129,0.9632352941176471,544.0,0.5245283018867924,2.702810049057007
385,50,300.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4436694584583435,0.009000957762939006,0.36496820612280956,0.04761424758241228,0.41523922031896043,0.3371702637889688,2085,0.2,0.002896451846488052,1381,0.4557309540150995,0.7608861726508785,2618,0.4436226166995398,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,4.0,0.6666666666666666,2.702810049057007
386,50,300.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4405120433888735,0.01023965736197103,0.388470823941908,0.1190216681292164,0.4014502307185234,0.2920863309352518,2085,0.21428571428571427,0.002172338884866039,1381,0.45420601801010324,0.7899159663865546,2618,0.44049967126890205,0.5,0.4883720930232558,0.09545454545454546,220.0,0.0,0.0,165.0,0.522972972972973,0.9723618090452262,398.0,0.5210727969348659,2.7809815406799316
387,50,300.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4405120433888735,0.01023965736197103,0.388470823941908,0.1190216681292164,0.4014502307185234,0.2920863309352518,2085,0.21428571428571427,0.002172338884866039,1381,0.45420601801010324,0.7899159663865546,2618,0.44049967126890205,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7809815406799316
388,50,300.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44329306347144926,0.009007797003047354,0.3991357391864751,0.118472913790727,0.4059900166389351,0.3510791366906475,2085,0.17391304347826086,0.005792903692976104,1381,0.46210153482880756,0.7475171886936592,2618,0.4432938856015779,0.5,0.45544554455445546,0.14153846153846153,325.0,0.0,0.0,256.0,0.5019607843137255,0.9481481481481482,540.0,0.4977698483496878,2.476823568344116
389,50,300.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44329306347144926,0.009007797003047354,0.3991357391864751,0.118472913790727,0.4059900166389351,0.3510791366906475,2085,0.17391304347826086,0.005792903692976104,1381,0.46210153482880756,0.7475171886936592,2618,0.4432938856015779,0.65,0.0,0.0,5.0,0.0,0.0,0.0,0.6875,1.0,11.0,0.6875,2.476823568344116
390,50,300.0,10,2,sqrt,gini,False,0,5,False,False,False,0.43725684047133234,0.012014251718487723,0.38369825842504507,0.08200049279195744,0.3914590747330961,0.31654676258992803,2085,0.36363636363636365,0.005792903692976104,1381,0.4556672760511883,0.7616501145912911,2618,0.43754109138724523,0.5,0.47126436781609193,0.16141732283464566,254.0,0.0,0.0,181.0,0.5079155672823219,0.9390243902439024,410.0,0.5041420118343195,2.878260612487793
391,50,300.0,10,2,sqrt,gini,False,0,5,False,False,False,0.43725684047133234,0.012014251718487723,0.38369825842504507,0.08200049279195744,0.3914590747330961,0.31654676258992803,2085,0.36363636363636365,0.005792903692976104,1381,0.4556672760511883,0.7616501145912911,2618,0.43754109138724523,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878260612487793
392,200,300.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4488198511464573,0.0039375173460855445,0.3881869503961735,0.1302145409242163,0.41875,0.3213429256594724,2085,1.0,0.000724112961622013,1381,0.45929065358019183,0.7864782276546982,2618,0.44871794871794873,0.5,0.5526315789473685,0.08786610878661087,239.0,0.0,0.0,185.0,0.530952380952381,0.9823788546255506,454.0,0.5318906605922551,4.8404154777526855
393,200,300.0,10,2,sqrt,gini,False,0,5,True,True,False,0.4488198511464573,0.0039375173460855445,0.3881869503961735,0.1302145409242163,0.41875,0.3213429256594724,2085,1.0,0.000724112961622013,1381,0.45929065358019183,0.7864782276546982,2618,0.44871794871794873,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,4.8404154777526855
394,200,300.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4432706186104255,0.016490318361757836,0.35770525974379375,0.06218847969801236,0.41509433962264153,0.25323741007194245,2085,0.5,0.000724112961622013,1381,0.4505197505197505,0.8277310924369747,2618,0.443129520052597,0.5,0.5238095238095238,0.07857142857142857,140.0,0.0,0.0,124.0,0.515625,0.9814126394052045,269.0,0.5159474671669794,5.505525588989258
395,200,300.0,10,2,sqrt,gini,False,0,5,True,False,False,0.4432706186104255,0.016490318361757836,0.35770525974379375,0.06218847969801236,0.41509433962264153,0.25323741007194245,2085,0.5,0.000724112961622013,1381,0.4505197505197505,0.8277310924369747,2618,0.443129520052597,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.505525588989258
396,200,300.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44572159743420814,0.011535351650340904,0.340091674157493,0.015158485798446846,0.4122006841505131,0.34676258992805753,2085,0.0,0.0,1381,0.4600971547536433,0.7597402597402597,2618,0.4457593688362919,0.5,0.515625,0.12359550561797752,267.0,0.0,0.0,198.0,0.522883295194508,0.9661733615221987,473.0,0.5223880597014925,5.2110254764556885
397,200,300.0,10,2,sqrt,gini,False,0,5,False,True,False,0.44572159743420814,0.011535351650340904,0.340091674157493,0.015158485798446846,0.4122006841505131,0.34676258992805753,2085,0.0,0.0,1381,0.4600971547536433,0.7597402597402597,2618,0.4457593688362919,0.65,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,2.0,0.5,5.2110254764556885
398,200,300.0,10,2,sqrt,gini,False,0,5,False,False,False,0.4403981126925932,0.018444510350977526,0.3776991727481808,0.11816983071612289,0.40722724113968034,0.2810551558752998,2085,1.0,0.000724112961622013,1381,0.45068906115417745,0.7994652406417112,2618,0.44049967126890205,0.5,0.5652173913043478,0.07471264367816093,174.0,0.0,0.0,120.0,0.5275862068965518,0.9902912621359223,309.0,0.5290215588723052,5.88327431678772
399,200,300.0,10,2,sqrt,gini,False,0,5,False,False,False,0.4403981126925932,0.018444510350977526,0.3776991727481808,0.11816983071612289,0.40722724113968034,0.2810551558752998,2085,1.0,0.000724112961622013,1381,0.45068906115417745,0.7994652406417112,2618,0.44049967126890205,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.88327431678772
400,50,300.0,10,5,sqrt,gini,False,0,5,True,True,False,0.4407331955616378,0.013810688750471896,0.335988778617297,0.017181232080707955,0.40608228980322003,0.32661870503597124,2085,0.0,0.0,1381,0.45566446318668796,0.7635599694423224,2618,0.44049967126890205,0.5,0.5476190476190477,0.1513157894736842,304.0,0.0,0.0,200.0,0.5168295331161781,0.9500998003992016,501.0,0.5194029850746269,2.7026660442352295
401,50,300.0,10,5,sqrt,gini,False,0,5,True,True,False,0.4407331955616378,0.013810688750471896,0.335988778617297,0.017181232080707955,0.40608228980322003,0.32661870503597124,2085,0.0,0.0,1381,0.45566446318668796,0.7635599694423224,2618,0.44049967126890205,0.65,0.0,0.0,1.0,0.0,0.0,2.0,0.625,1.0,5.0,0.625,2.7026660442352295
402,50,300.0,10,5,sqrt,gini,False,0,5,True,False,False,0.44055632230044794,0.017972810221155246,0.33295892273031613,0.02454051331959798,0.40710382513661203,0.2858513189448441,2085,0.0,0.0,1381,0.45233441910966343,0.7956455309396486,2618,0.4403353057199211,0.5,0.5849056603773585,0.12601626016260162,246.0,0.0,0.0,178.0,0.5278810408921933,0.9770642201834863,436.0,0.5313953488372093,2.7851390838623047
403,50,300.0,10,5,sqrt,gini,False,0,5,True,False,False,0.44055632230044794,0.017972810221155246,0.33295892273031613,0.02454051331959798,0.40710382513661203,0.2858513189448441,2085,0.0,0.0,1381,0.45233441910966343,0.7956455309396486,2618,0.4403353057199211,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.7851390838623047
404,50,300.0,10,5,sqrt,gini,False,0,5,False,True,False,0.4466671999139048,0.005774125141831022,0.4259354725747029,0.10547749342458562,0.41772853185595565,0.36163069544364507,2085,0.3,0.008689355539464157,1381,0.46048596367067707,0.745607333842628,2618,0.4467455621301775,0.5,0.5384615384615384,0.1863905325443787,338.0,0.0,0.0,245.0,0.49898785425101216,0.9444444444444444,522.0,0.5031674208144796,2.4561777114868164
405,50,300.0,10,5,sqrt,gini,False,0,5,False,True,False,0.4466671999139048,0.005774125141831022,0.4259354725747029,0.10547749342458562,0.41772853185595565,0.36163069544364507,2085,0.3,0.008689355539464157,1381,0.46048596367067707,0.745607333842628,2618,0.4467455621301775,0.65,0.0,0.0,7.0,0.0,0.0,6.0,0.4090909090909091,1.0,9.0,0.4090909090909091,2.4561777114868164
406,50,300.0,10,5,sqrt,gini,False,0,5,False,False,False,0.4363719021365278,0.014379450442257273,0.32948920635653056,0.01751091754973895,0.39338235294117646,0.3079136690647482,2085,0.0,0.0,1381,0.4530299617030863,0.7681436210847975,2618,0.4360618014464168,0.5,0.578125,0.14068441064638784,263.0,0.0,0.0,184.0,0.506265664160401,0.9734939759036144,415.0,0.511600928074246,2.9949986934661865
407,50,300.0,10,5,sqrt,gini,False,0,5,False,False,False,0.4363719021365278,0.014379450442257273,0.32948920635653056,0.01751091754973895,0.39338235294117646,0.3079136690647482,2085,0.0,0.0,1381,0.4530299617030863,0.7681436210847975,2618,0.4360618014464168,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,2.9949986934661865
408,200,300.0,10,5,sqrt,gini,False,0,5,True,True,False,0.4477221374682294,0.006537239186718312,0.3415863329146536,0.010768745013621952,0.4184852374839538,0.31270983213429254,2085,0.0,0.0,1381,0.4575784357048166,0.7910618792971734,2618,0.44756738987508216,0.5,0.6206896551724138,0.07659574468085106,235.0,0.0,0.0,173.0,0.5310596833130329,0.9864253393665159,442.0,0.5341176470588235,4.928141832351685
409,200,300.0,10,5,sqrt,gini,False,0,5,True,True,False,0.4477221374682294,0.006537239186718312,0.3415863329146536,0.010768745013621952,0.4184852374839538,0.31270983213429254,2085,0.0,0.0,1381,0.4575784357048166,0.7910618792971734,2618,0.44756738987508216,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,2.0,0.6666666666666666,4.928141832351685
410,200,300.0,10,5,sqrt,gini,False,0,5,True,False,False,0.439476215476483,0.015395264261282184,0.332081767427119,0.02413265088880927,0.4024297646165528,0.2541966426858513,2085,0.0,0.0,1381,0.4498531263113722,0.8189457601222307,2618,0.43951347797501644,0.5,0.5714285714285714,0.06451612903225806,124.0,0.0,0.0,110.0,0.5383022774327122,0.9885931558935361,263.0,0.5392354124748491,5.51517915725708
411,200,300.0,10,5,sqrt,gini,False,0,5,True,False,False,0.439476215476483,0.015395264261282184,0.332081767427119,0.02413265088880927,0.4024297646165528,0.2541966426858513,2085,0.0,0.0,1381,0.4498531263113722,0.8189457601222307,2618,0.43951347797501644,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51517915725708
412,200,300.0,10,5,sqrt,gini,False,0,5,False,True,False,0.4469978907647881,0.016769038112838575,0.39908615666544633,0.13683891684629954,0.4147597254004577,0.34772182254196643,2085,0.2857142857142857,0.001448225923244026,1381,0.4596904596904597,0.760122230710466,2618,0.4465811965811966,0.5,0.5277777777777778,0.1417910447761194,268.0,0.0,0.0,201.0,0.5212888377445339,0.9597457627118644,472.0,0.5217853347502657,5.201821327209473
413,200,300.0,10,5,sqrt,gini,False,0,5,False,True,False,0.4469978907647881,0.016769038112838575,0.39908615666544633,0.13683891684629954,0.4147597254004577,0.34772182254196643,2085,0.2857142857142857,0.001448225923244026,1381,0.4596904596904597,0.760122230710466,2618,0.4465811965811966,0.65,0.0,0.0,2.0,0.0,0.0,2.0,0.3333333333333333,1.0,2.0,0.3333333333333333,5.201821327209473
414,200,300.0,10,5,sqrt,gini,False,0,5,False,False,False,0.44460855532173477,0.015481490043093819,0.33755256550547935,0.01978014029693314,0.41296687808315713,0.2810551558752998,2085,0.0,0.0,1381,0.45454545454545453,0.8097784568372803,2618,0.4447731755424063,0.5,0.5862068965517241,0.11643835616438356,146.0,0.0,0.0,116.0,0.5333333333333333,0.9819494584837545,277.0,0.536178107606679,5.892597198486328
415,200,300.0,10,5,sqrt,gini,False,0,5,False,False,False,0.44460855532173477,0.015481490043093819,0.33755256550547935,0.01978014029693314,0.41296687808315713,0.2810551558752998,2085,0.0,0.0,1381,0.45454545454545453,0.8097784568372803,2618,0.4447731755424063,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.892597198486328
416,50,300.0,10,10,sqrt,gini,False,0,5,True,True,False,0.4402319334623792,0.014167219854190985,0.3574053687878083,0.04238485868326299,0.40463458110516937,0.32661870503597124,2085,0.1875,0.002172338884866039,1381,0.455188141391106,0.7624140565317036,2618,0.44049967126890205,0.5,0.5866666666666667,0.13793103448275862,319.0,0.0,0.0,210.0,0.49628844114528103,0.9570552147239264,489.0,0.5029469548133595,2.706505298614502
417,50,300.0,10,10,sqrt,gini,False,0,5,True,True,False,0.4402319334623792,0.014167219854190985,0.3574053687878083,0.04238485868326299,0.40463458110516937,0.32661870503597124,2085,0.1875,0.002172338884866039,1381,0.455188141391106,0.7624140565317036,2618,0.44049967126890205,0.65,1.0,0.3333333333333333,3.0,0.0,0.0,3.0,0.4444444444444444,1.0,4.0,0.5,2.706505298614502
418,50,300.0,10,10,sqrt,gini,False,0,5,True,False,False,0.4435093776374529,0.015958385021065394,0.3589224998599166,0.04751667138447458,0.410958904109589,0.302158273381295,2085,0.16666666666666666,0.002172338884866039,1381,0.4555482020736819,0.7887700534759359,2618,0.44345825115055887,0.5,0.5862068965517241,0.07623318385650224,223.0,0.0,0.0,160.0,0.5075653370013755,0.9892761394101877,373.0,0.5105820105820106,2.7813589572906494
419,50,300.0,10,10,sqrt,gini,False,0,5,True,False,False,0.4435093776374529,0.015958385021065394,0.3589224998599166,0.04751667138447458,0.410958904109589,0.302158273381295,2085,0.16666666666666666,0.002172338884866039,1381,0.4555482020736819,0.7887700534759359,2618,0.44345825115055887,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.7813589572906494
420,50,300.0,10,10,sqrt,gini,False,0,5,False,True,False,0.4409935462541078,0.012905681303533284,0.3854196082932772,0.07460623658445836,0.40865384615384615,0.3669064748201439,2085,0.21428571428571427,0.004344677769732078,1381,0.45721797323135754,0.7307104660045837,2618,0.44115713346482577,0.5,0.46511627906976744,0.1671309192200557,359.0,0.0,0.0,243.0,0.4965786901270772,0.9236363636363636,550.0,0.4930555555555556,2.4873850345611572
421,50,300.0,10,10,sqrt,gini,False,0,5,False,True,False,0.4409935462541078,0.012905681303533284,0.3854196082932772,0.07460623658445836,0.40865384615384615,0.3669064748201439,2085,0.21428571428571427,0.004344677769732078,1381,0.45721797323135754,0.7307104660045837,2618,0.44115713346482577,0.65,0.0,0.0,6.0,0.0,0.0,2.0,0.5294117647058824,1.0,9.0,0.5294117647058824,2.4873850345611572
422,50,300.0,10,10,sqrt,gini,False,0,5,False,False,False,0.4379339190327089,0.01898945610617449,0.34236088201842496,0.0226808333774507,0.39913633559531153,0.3103117505995204,2085,0.16666666666666666,0.002172338884866039,1381,0.4530933633295838,0.7692895339954163,2618,0.4378698224852071,0.5,0.53125,0.13333333333333333,255.0,0.0,0.0,189.0,0.5080946450809465,0.9645390070921985,423.0,0.5098039215686274,2.8602428436279297
423,50,300.0,10,10,sqrt,gini,False,0,5,False,False,False,0.4379339190327089,0.01898945610617449,0.34236088201842496,0.0226808333774507,0.39913633559531153,0.3103117505995204,2085,0.16666666666666666,0.002172338884866039,1381,0.4530933633295838,0.7692895339954163,2618,0.4378698224852071,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,4.0,0.8,2.8602428436279297
424,200,300.0,10,10,sqrt,gini,False,0,5,True,True,False,0.4417127901289149,0.014628395381707925,0.3356741447695907,0.01749421755626531,0.4063694267515924,0.30599520383693046,2085,0.0,0.0,1381,0.4540013300820217,0.7822765469824293,2618,0.44148586456278766,0.5,0.6296296296296297,0.0787037037037037,216.0,0.0,0.0,155.0,0.5392670157068062,0.9809523809523809,420.0,0.5423514538558787,4.934202432632446
425,200,300.0,10,10,sqrt,gini,False,0,5,True,True,False,0.4417127901289149,0.014628395381707925,0.3356741447695907,0.01749421755626531,0.4063694267515924,0.30599520383693046,2085,0.0,0.0,1381,0.4540013300820217,0.7822765469824293,2618,0.44148586456278766,0.65,0.0,0.0,1.0,0.0,0.0,2.0,0.4,1.0,2.0,0.4,4.934202432632446
426,200,300.0,10,10,sqrt,gini,False,0,5,True,False,False,0.44186112011975764,0.009840245192460522,0.3796100304111336,0.11959826078670109,0.40644654088050314,0.24796163069544364,2085,1.0,0.000724112961622013,1381,0.4510496778216587,0.8288770053475936,2618,0.4418145956607495,0.5,0.5714285714285714,0.05970149253731343,134.0,0.0,0.0,109.0,0.5323886639676113,0.9924528301886792,265.0,0.5334645669291339,5.510704278945923
427,200,300.0,10,10,sqrt,gini,False,0,5,True,False,False,0.44186112011975764,0.009840245192460522,0.3796100304111336,0.11959826078670109,0.40644654088050314,0.24796163069544364,2085,1.0,0.000724112961622013,1381,0.4510496778216587,0.8288770053475936,2618,0.4418145956607495,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.510704278945923
428,200,300.0,10,10,sqrt,gini,False,0,5,False,True,False,0.44681365869171186,0.015545448444975232,0.34076590209627095,0.01851345960225725,0.4155542658154382,0.3434052757793765,2085,0.0,0.0,1381,0.4593850390087196,0.7647058823529411,2618,0.4467455621301775,0.5,0.41818181818181815,0.08914728682170543,258.0,0.0,0.0,202.0,0.5172018348623854,0.9657387580299786,467.0,0.511326860841424,5.193623781204224
429,200,300.0,10,10,sqrt,gini,False,0,5,False,True,False,0.44681365869171186,0.015545448444975232,0.34076590209627095,0.01851345960225725,0.4155542658154382,0.3434052757793765,2085,0.0,0.0,1381,0.4593850390087196,0.7647058823529411,2618,0.4467455621301775,0.65,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,5.193623781204224
430,200,300.0,10,10,sqrt,gini,False,0,5,False,False,False,0.44673351647952114,0.01262661901377982,0.3380316698312394,0.013317716985249894,0.408311345646438,0.29688249400479616,2085,0.0,0.0,1381,0.4593825268228596,0.8013750954927426,2618,0.4465811965811966,0.5,0.5,0.1048951048951049,143.0,0.0,0.0,119.0,0.5383141762452107,0.9689655172413794,290.0,0.5362318840579711,5.894256830215454
431,200,300.0,10,10,sqrt,gini,False,0,5,False,False,False,0.44673351647952114,0.01262661901377982,0.3380316698312394,0.013317716985249894,0.408311345646438,0.29688249400479616,2085,0.0,0.0,1381,0.4593825268228596,0.8013750954927426,2618,0.4465811965811966,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.894256830215454
432,50,300.0,1,2,,gini,False,0,5,True,True,False,0.42026486875088775,0.019905148255199127,0.38075486254370344,0.02316582200145332,0.38271028037383176,0.39280575539568346,2085,0.2331288343558282,0.05503258508327299,1381,0.4588170259812051,0.6340718105423988,2618,0.41995397764628534,0.5,0.4266666666666667,0.26283367556468173,487.0,0.2,0.0029940119760479044,334.0,0.46893617021276596,0.8361153262518968,659.0,0.4594594594594595,9.553009748458862
433,50,300.0,1,2,,gini,False,0,5,True,True,False,0.42026486875088775,0.019905148255199127,0.38075486254370344,0.02316582200145332,0.38271028037383176,0.39280575539568346,2085,0.2331288343558282,0.05503258508327299,1381,0.4588170259812051,0.6340718105423988,2618,0.41995397764628534,0.65,0.4444444444444444,0.10810810810810811,37.0,0.0,0.0,25.0,0.525,0.9402985074626866,67.0,0.5193798449612403,9.553009748458862
434,50,300.0,1,2,,gini,False,0,5,True,False,False,0.4150706431397985,0.021274279534902713,0.3759915870357792,0.019568261657075457,0.3662451361867704,0.36115107913669064,2085,0.23875432525951557,0.0499637943519189,1381,0.45493447445841134,0.6497326203208557,2618,0.41469428007889547,0.5,0.413953488372093,0.24517906336088155,363.0,0.0,0.0,248.0,0.5080042689434365,0.875,544.0,0.48917748917748916,14.709839344024658
435,50,300.0,1,2,,gini,False,0,5,True,False,False,0.4150706431397985,0.021274279534902713,0.3759915870357792,0.019568261657075457,0.3662451361867704,0.36115107913669064,2085,0.23875432525951557,0.0499637943519189,1381,0.45493447445841134,0.6497326203208557,2618,0.41469428007889547,0.65,0.3333333333333333,0.25,12.0,0.0,0.0,8.0,0.6486486486486487,0.9230769230769231,26.0,0.5869565217391305,14.709839344024658
